serial_num,complex_name,facility_num,facility_name
,,,
1,P,1,OFCT
1,P,2,HT
1,P,3,A1
1,P,4,CN
1,P,5,S1
1,P,6,S2
1,P,7,S3
2,A,1,A1
2,A,2,CN
2,A,3,FT1
2,A,4,GY
3,MP,1,AA
4,SP,1,AA
5,MC,1,INBD
5,MC,2,INTT
5,MC,3,INWT
5,MC,4,OO
5,MC,5,FT2
5,MC,6,S1
5,MC,7,S2
5,MC,8,S3
6,MN,1,BD
6,MN,2,TK
6,MN,3,HB
6,MN,4,BB
7,MF,1,BD
7,MF,2,TK
7,MF,3,TT
7,MF,4,GT
7,MF,5,CH
8,IP,1,BD
8,IP,2,TK
8,IP,3,JD
8,IP,4,TT
8,IP,5,AC
8,IP,6,CT
8,IP,7,A2
9,SF,1,S1
9,SF,2,S2
9,SF,3,S4
10,AG,1,AA
11,TM,1,GY
12,AC,1,AA
13,BG,1,AA
14,UG,1,AA
15,FM,1,AA
16,PF,1,AA
17,FC,1,CT
17,FC,2,A2
17,FC,3,BX
17,FC,4,RS
